"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Châteaudun";"Elem";"ce.0280060n@ac-orleans-tours.fr";"28200";"Ecole élémentaire République";"Eure-et-Loir";"71 Rue De La République";"Public";"48.0707411482945";"1.3363693662829905"
"Châteaudun";"Elem";"ce.0280061p@ac-orleans-tours.fr";"28200";"Ecole élémentaire Edouard Caniaux";"Eure-et-Loir";"1 Place Solange Silly";"Public";"48.076177244780084";"1.3208671740074032"
"Donnemain-Saint-Mamès";"Elem";"ce.0280076f@ac-orleans-tours.fr";"28200";"Ecole primaire";"Eure-et-Loir";"2 Rue Jules Ferry";"Public";"48.10645959720559";"1.368799980895262"
"Marboué";"Elem";"ce.0280083n@ac-orleans-tours.fr";"28200";"Ecole élémentaire";"Eure-et-Loir";"11 Rue Du  Docteur  Pean";"Public";"48.113695612990035";"1.3315394124860633"
"Villampuy";"Elem";"ce.0280092y@ac-orleans-tours.fr";"28200";"Ecole primaire";"Eure-et-Loir";"4 Rue Le Bourg";"Public";"48.03599460602848";"1.5103706824545542"
"Dreux";"Mater";"ce.0280095b@ac-orleans-tours.fr";"28100";"Ecole maternelle Paul Bert";"Eure-et-Loir";"Les Bas Buissons";"Public";"48.750809738719425";"1.3451996516365845"
"Dreux";"Mater";"ce.0280100g@ac-orleans-tours.fr";"28100";"Ecole maternelle Benjamin Rabier";"Eure-et-Loir";"Rue Léon Haricot";"Public";"48.73217518512958";"1.3812094848551373"
"Dreux";"Elem";"ce.0280116z@ac-orleans-tours.fr";"28100";"Ecole élémentaire Gambetta";"Eure-et-Loir";"2 Rue Marc Sangnier";"Public";"48.741582156253855";"1.353699411719544"
"Garnay";"Elem";"ce.0280127l@ac-orleans-tours.fr";"28500";"Ecole primaire Joséphine Baker";"Eure-et-Loir";"7 Rue De La Blaise";"Public";"48.70365344152893";"1.3395694171412176"
"Marville-Moutiers-Brûlé";"Elem";"ce.0280132s@ac-orleans-tours.fr";"28500";"Ecole primaire Jean Lelievre";"Eure-et-Loir";"1 Rue De L'Eglise";"Public";"48.675859467641374";"1.3915955785995753"
"Vernouillet";"Mater";"ce.0280143d@ac-orleans-tours.fr";"28500";"Ecole maternelle Victor Hugo";"Eure-et-Loir";"9 Bis Rue Léon Blum";"Public";"48.721153950643895";"1.3607104340829406"
